id,model_id,name,creator,family,variant,version,creator_country,release_date,model_type,parameters_billions,context_window,max_output_tokens,reasoning,reasoning_tier,selfhostable,input_price_per_1m,output_price_per_1m,blended_price_per_1m,min_input_price_per_1m,max_input_price_per_1m,min_output_price_per_1m,max_output_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,num_free_providers,num_paid_providers,has_batch_pricing,has_priority_pricing,has_free_tier,output_tokens_per_sec,time_to_first_token_s,supports_vision,supports_function_calling,supports_web_search,supports_prompt_caching,supports_pdf_input,num_providers,num_configurations,sources,hf_aggregate_score
openai/gpt-5.4-mini,openai/gpt-5.4-mini,GPT-5.4 mini,openai,gpt,,5.4,US,2026-03-17,,,272000,128000,True,basic,False,0.75,4.5,1.688,0.75,0.75,4.5,4.5,0.075,,0,2,True,False,False,216.44,5.652,True,True,True,True,True,2,4,"aa, vantage, bifrost",
openai/gpt-5.4-nano,openai/gpt-5.4-nano,GPT-5.4 nano,openai,gpt,,5.4,,2026-03-17,,,272000,128000,True,,,0.2,1.25,0.463,0.19999999999999998,0.19999999999999998,1.25,1.25,0.02,,0,2,True,False,False,220.177,2.641,True,True,True,True,True,2,4,"aa, bifrost",
openai/gpt-5.4-pro,openai/gpt-5.4-pro,GPT-5.4 Pro,openai,gpt,,5.4,,2026-03-05,,,1000000,100000,True,,,30,180,67.5,30.0,30.0,180.0,180.0,,,0,1,False,False,False,0,0,True,True,True,True,,1,2,"aa, bifrost",
openai/gpt,openai/gpt,gpt-oss-20B,openai,gpt,,,US,2025-08-05,open,120.4,131072,131072,True,,True,0.06,0.2,0.094,0.02,15000.0,0.09999999999999999,60000.0,,,4,55,False,False,True,282.819,0.467,,True,,,,59,3,"aa, hf, vantage, bifrost",34.1
granite-b-v2-13,granite-b-v2-13,Granite 13 B-V2,ibm,granite,b-v2,13,,,,,8192,8192,,,,0.6,0.6,,0.6,0.6,0.6,0.6,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
ibm/granite-3-8b-3,ibm/granite-3-8b-3,Granite 3 3 8b Instruct,ibm,granite,3-8b,3,US,,open,,8192,8192,True,basic,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
ibm/granite-8b-3,ibm/granite-8b-3,Granite 3 8B Instruct,ibm,granite,8b,3,US,,open,,8192,1024,True,basic,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
ibm/granite-8b-3.3,ibm/granite-8b-3.3,Granite 3.3 8B,ibm,granite,8b,3.3,,2025-04-16,,,,,,,,0.03,0.25,0.085,,,,,,,0,0,False,False,False,444.626,7.321,,,,,,0,1,aa,
granite-8b-3.3,granite-8b-3.3,Granite 3.3 8B,replicate,granite,8b,3.3,,,,,8192,8192,,,,0.03,0.25,,0.03,0.19999999999999998,0.19999999999999998,0.25,,,0,2,False,False,False,,,,True,,,,2,1,bifrost,
granite-b-3.8,granite-b-3.8,Granite 3.8 B,ibm,granite,b,3.8,,,,,8192,1024,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,True,,True,,1,1,bifrost,
granite-h-small-4,granite-h-small-4,Granite 4 H-Small,ibm,granite,h-small,4,,,,,20480,20480,,,,0.06,0.25,,0.06,0.06,0.25,0.25,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
ibm/granite-1b-4.0,ibm/granite-1b-4.0,Granite 4.0 1B,ibm,granite,1b,4.0,,2025-10-28,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
ibm/granite-350m-4.0,ibm/granite-350m-4.0,Granite 4.0 350M,ibm,granite,350m,4.0,,2025-10-28,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
ibm/granite-h-1b-4.0,ibm/granite-h-1b-4.0,Granite 4.0 H 1B,ibm,granite,h-1b,4.0,,2025-10-28,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
ibm/granite-h-350m-4.0,ibm/granite-h-350m-4.0,Granite 4.0 H 350M,ibm,granite,h-350m,4.0,,2025-10-28,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
ibm/granite-h-small-4.0,ibm/granite-h-small-4.0,Granite 4.0 H Small,ibm,granite,h-small,4.0,,2025-09-22,,,,,,,,0.06,0.25,0.107,,,,,,,0,0,False,False,False,330.487,8.665,,,,,,0,1,aa,
ibm/granite-micro-4.0,ibm/granite-micro-4.0,Granite 4.0 Micro,ibm,granite,micro,4.0,,2025-09-22,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
granite-guardian-3-2-2b,granite-guardian-3-2-2b,Granite Guardian-3-2-2B,ibm,granite,guardian-3-2-2b,,,,,,8192,8192,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
granite-guardian-3-3-8b,granite-guardian-3-3-8b,Granite Guardian-3-3-8B,ibm,granite,guardian-3-3-8b,,,,,,8192,8192,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
granite-ttm-1024-96-r2,granite-ttm-1024-96-r2,Granite Ttm-1024-96-R2,ibm,granite,ttm-1024-96-r2,,,,,,512,512,,,,0.38,0.38,,0.38,0.38,0.38,0.38,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
granite-ttm-1536-96-r2,granite-ttm-1536-96-r2,Granite Ttm-1536-96-R2,ibm,granite,ttm-1536-96-r2,,,,,,512,512,,,,0.38,0.38,,0.38,0.38,0.38,0.38,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
granite-ttm-512-96-r2,granite-ttm-512-96-r2,Granite Ttm-512-96-R2,ibm,granite,ttm-512-96-r2,,,,,,512,512,,,,0.38,0.38,,0.38,0.38,0.38,0.38,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
granite-vision-3-2-2b,granite-vision-3-2-2b,Granite Vision-3-2-2B,ibm,granite,vision-3-2-2b,,,,,,8192,8192,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,True,,,,,1,1,bifrost,
xai/grok-2,xai/grok-2,Grok 2,xai,grok,,2,,2024-12-12,,,131072,32768,,,,0,0,0,2.0,2.0,10.0,10.0,,,0,8,False,False,False,0,0,True,True,,,,8,1,"aa, bifrost",
xai/grok-3,xai/grok-3,Grok 3,xai,grok,,3,,2025-02-19,,,131072,131072,,,,3,15,6,3.0,3.0,15.0,15.0,,,0,7,False,False,False,68.401,0.326,,True,,,,7,2,"aa, bifrost",
xai/grok-3-fast,xai/grok-3-fast,Grok 3 Fast,xai,grok,,3,,,,,131072,131072,,,,5.0,25.0,,5.0,5.0,25.0,25.0,,,0,4,False,False,False,,,,True,,,,4,1,bifrost,
xai/grok-3-mini,xai/grok-3-mini,Grok 3 mini Reasoning,xai,grok,,3,,2025-02-19,,,131072,131072,,,,0.3,0.5,0.35,0.25,0.6,0.5,4.0,,,0,12,False,False,False,197.985,0.386,,True,,,,12,2,"aa, bifrost",
xai/grok-4,xai/grok-4,Grok 4,xai,grok,,4,,2025-07-10,,,128000,128000,,,,3,15,6,3.0,7.199999999999999,15.0,36.0,,,0,8,False,False,False,45.378,9.605,,True,,,,8,1,"aa, bifrost",
xai/grok-4-fast,xai/grok-4-fast,Grok 4 Fast,xai,grok,,4,,2025-09-19,,,2000000,2000000,,,,0.2,0.5,0.275,0.19999999999999998,0.19999999999999998,0.5,0.5,0.049999999999999996,,0,4,False,False,False,122.683,0.295,,True,True,,,4,3,"aa, bifrost",
xai/grok-4.1-fast,xai/grok-4.1-fast,Grok 4.1 Fast,xai,grok,,4.1,,2025-11-19,,,2000000,2000000,True,,,0.2,0.5,0.275,0.19999999999999998,0.19999999999999998,0.5,0.5,0.049999999999999996,,0,7,False,False,False,117.523,0.321,True,True,True,,,7,3,"aa, bifrost",
xai/grok-4.20,xai/grok-4.20,Grok 4.20 Beta 0309,xai,grok,,4.20,,2026-03-10,,,2000000,2000000,True,,,2,6,3,2.0,2.0,6.0,6.0,0.19999999999999998,,0,3,False,False,False,112.049,0.34,True,True,True,,,3,3,"aa, bifrost",
xai/grok,xai/grok,Grok Beta,xai,grok,,,,2024-08-13,,,131072,131072,,,,0,0,0,5.0,5.0,15.0,15.0,,,0,2,False,False,False,0,0,True,True,True,,,2,1,"aa, bifrost",
xai/grok-fast,xai/grok-fast,Grok Code Fast 1,xai,grok,,,,2025-08-28,,,256000,256000,True,,,0.2,1.5,0.525,0.19999999999999998,0.19999999999999998,1.5,1.5,0.02,,0,4,False,False,False,186.67,3.487,,True,,,,4,1,"aa, bifrost",
xai/grok-1,xai/grok-1,Grok-1,xai,grok,,1,,2024-03-17,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
nousresearch/llama-405b,nousresearch/llama-405b,Hermes 4 - Llama-3.1 405B,nousresearch,llama,405b,,,2025-08-27,,,,,,,,1,3,1.5,,,,,,,0,0,False,False,False,31.509,0.689,,,,,,0,2,aa,
nousresearch/llama-70b,nousresearch/llama-70b,Hermes 4 - Llama-3.1 70B,nousresearch,llama,70b,,,2025-08-27,,,,,,,,0.13,0.4,0.198,,,,,,,0,0,False,False,False,81.602,0.591,,,,,,0,3,aa,
hermes3-b-405,hermes3-b-405,Hermes3 405 B,lambda_ai,hermes3,b,405,,,,,131072,131072,,,,0.7999999999999999,0.7999999999999999,,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
hermes3-b-70,hermes3-b-70,Hermes3 70 B,lambda_ai,hermes3,b,70,,,,,131072,131072,,,,0.12,0.3,,0.12,0.12,0.3,0.3,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
hermes3-b-8,hermes3-b-8,Hermes3 8 B,lambda_ai,hermes3,b,8,,,,,131072,131072,,,,0.024999999999999998,0.04,,0.024999999999999998,0.024999999999999998,0.04,0.04,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
naver/hyperclova-x-seed-think-(32b),naver/hyperclova-x-seed-think-(32b),HyperCLOVA X SEED Think,naver,hyperclova,x-seed-think-(32b),,,2025-12-26,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
infly/infinity-parser-7b,infly/infinity-parser-7b,Infinity Parser-7B,infly,infinity,parser-7b,,,,open,8.3,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,82.5
prime intellect/intellect-3,prime intellect/intellect-3,INTELLECT-3,prime intellect,intellect,,3,,2025-11-27,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
internlm/internlm2-20b,internlm/internlm2-20b,Internlm2 20B,internlm,internlm2,20b,,,,open,19.9,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,79.6
internlm2-b-5.20,internlm2-b-5.20,Internlm2 5.20 B,ollama,internlm2,b,5.20,,,,,32768,8192,,,,0,0,,,,,,,,1,0,False,False,True,,,,True,,,,1,1,bifrost,
internlm/internlm2-b-5.7,internlm/internlm2-b-5.7,Internlm2 5.7 B,internlm,internlm2,b,5.7,,,open,7.7,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,86.0
internvl3-b-38,internvl3-b-38,Internvl3 38 B,fireworks,internvl3,b,38,,,,,16384,16384,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
internvl3-b-78,internvl3-b-78,Internvl3 78 B,fireworks,internvl3,b,78,,,,,16384,16384,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
internvl3-b-8,internvl3-b-8,Internvl3 8 B,fireworks,internvl3,b,8,,,,,16384,16384,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
j2-mid-v1,j2-mid-v1,J2 Mid-V1,amazon,j2,mid-v1,,,,,,8191,8191,,,,12.5,12.5,,12.5,12.5,12.5,12.5,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
j2-ultra-v1,j2-ultra-v1,J2 Ultra-V1,amazon,j2,ultra-v1,,,,,,8191,8191,,,,18.8,18.8,,18.8,18.8,18.8,18.8,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
jais-b-13,jais-b-13,Jais 13 B,ibm,jais,b,13,,,,,8192,8192,,,,500.0,2000.0,,500.0,500.0,2000.0,2000.0,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
jais-b-30,jais-b-30,Jais 30 B,azure,jais,b,30,,,,,8192,8192,,,,3200.0,9710.0,,3200.0,3200.0,9710.0,9710.0,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
ai21/jamba,ai21/jamba,Jamba,ai21,jamba,,,,,,,256000,8192,,,,,,,0.5,0.5,0.7,0.7,,,0,2,False,False,False,,,,,,,,3,1,bifrost,
ai21/jamba-1.5,ai21/jamba-1.5,Jamba 1.5,ai21,jamba,,1.5,,,,,256000,256000,,,,0.19999999999999998,0.39999999999999997,,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.39999999999999997,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
ai21 labs/jamba-large-1.5,ai21 labs/jamba-large-1.5,Jamba 1.5 Large,ai21 labs,jamba,large,1.5,,2024-08-22,,,,,,,,2,8,3.5,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
ai21/jamba-large-1.5,ai21/jamba-large-1.5,Jamba 1.5 Large,ai21,jamba,large,1.5,,,,,256000,256000,,,,2.0,8.0,,2.0,2.0,8.0,8.0,,,0,5,False,False,False,,,,,,,,6,1,bifrost,
ai21 labs/jamba-mini-1.5,ai21 labs/jamba-mini-1.5,Jamba 1.5 Mini,ai21 labs,jamba,mini,1.5,,2024-08-22,,,,,,,,0.2,0.4,0.25,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
ai21/jamba-mini-1.5,ai21/jamba-mini-1.5,Jamba 1.5 Mini,ai21,jamba,mini,1.5,,,,,256000,256000,,,,0.19999999999999998,0.39999999999999997,,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.39999999999999997,,,0,5,False,False,False,,,,,,,,6,1,bifrost,
ai21 labs/jamba-large-1.6,ai21 labs/jamba-large-1.6,Jamba 1.6 Large,ai21 labs,jamba,large,1.6,,2025-03-06,,,,,,,,2,8,3.5,,,,,,,0,0,False,False,False,55.027,0.772,,,,,,0,1,aa,
ai21 labs/jamba-mini-1.6,ai21 labs/jamba-mini-1.6,Jamba 1.6 Mini,ai21 labs,jamba,mini,1.6,,2025-03-06,,,,,,,,0.2,0.4,0.25,,,,,,,0,0,False,False,False,183.256,0.627,,,,,,0,1,aa,
ai21 labs/jamba-large-1.7,ai21 labs/jamba-large-1.7,Jamba 1.7 Large,ai21 labs,jamba,large,1.7,,2025-07-07,,,,,,,,2,8,3.5,,,,,,,0,0,False,False,False,51.693,0.753,,,,,,0,1,aa,
ai21 labs/jamba-mini-1.7,ai21 labs/jamba-mini-1.7,Jamba 1.7 Mini,ai21 labs,jamba,mini,1.7,,2025-07-07,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
ai21/jamba-large-1.6,ai21/jamba-large-1.6,Jamba Large-1.6,ai21,jamba,large-1.6,,,,,,256000,256000,,,,2.0,8.0,,2.0,2.0,8.0,8.0,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
ai21/jamba-large-1.7,ai21/jamba-large-1.7,Jamba Large-1.7,ai21,jamba,large-1.7,,,,,,256000,256000,,,,2.0,8.0,,2.0,2.0,8.0,8.0,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
ai21/jamba-mini-1.6,ai21/jamba-mini-1.6,Jamba Mini-1.6,ai21,jamba,mini-1.6,,,,,,256000,256000,,,,0.19999999999999998,0.39999999999999997,,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.39999999999999997,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,Jamba Mini-1.7,ai21,jamba,mini-1.7,,,,,,256000,256000,,,,0.19999999999999998,0.39999999999999997,,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.39999999999999997,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
ai21 labs/jamba-b-3,ai21 labs/jamba-b-3,Jamba Reasoning 3B,ai21 labs,jamba,b,3,,2025-10-08,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
jdopensource/joyai-llm-flash,jdopensource/joyai-llm-flash,Joyai Llm-Flash,jdopensource,joyai,llm-flash,,,,open,49.3,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,77.72
lgai-exaone/k-exaone-236b-a23b,lgai-exaone/k-exaone-236b-a23b,K Exaone-236B-A23B,lgai-exaone,k,exaone-236b-a23b,,,,open,237.1,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,58.83
lgairesearch/k-exaone,lgairesearch/k-exaone,K-EXAONE,lgairesearch,k,exaone,,,2025-12-31,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,2,aa,
mbzuai institute of foundation models/k2-think-v2,mbzuai institute of foundation models/k2-think-v2,K2 Think V2,mbzuai institute of foundation models,k2,think-v2,,,2025-12-15,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
mbzuai institute of foundation models/k2-v2,mbzuai institute of foundation models/k2-v2,K2-V2,mbzuai institute of foundation models,k2,v2,,,2025-12-05,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,3,aa,
kat-coder,kat-coder,Kat Coder,fireworks,kat,coder,,,,,,262144,262144,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
kat-coder-pro,kat-coder-pro,Kat Coder-Pro,novita,kat,coder-pro,,,,,,256000,128000,,,,0.3,1.2,,0.3,0.3,1.2,1.2,0.06,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
kat-dev-32b,kat-dev-32b,Kat Dev-32B,fireworks,kat,dev-32b,,,,,,131072,131072,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
kat-dev-72b,kat-dev-72b,Kat Dev-72B,fireworks,kat,dev-72b,,,,,,131072,131072,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
kwaikat/kat-coder-pro-v1,kwaikat/kat-coder-pro-v1,KAT-Coder-Pro V1,kwaikat,kat,coder-pro-v1,,,2025-11-11,,,,,,,,0.3,1.2,0.525,,,,,,,0,0,False,False,False,52.264,1.278,,,,,,0,1,aa,
kimi,kimi,Kimi,moonshot,kimi,,,,,,,131072,131072,,,,2.0,5.0,,0.6,2.0,2.5,5.0,0.15,,0,2,False,False,False,,,True,True,,,,2,2,bifrost,
kimi/kimi-k2,kimi/kimi-k2,Kimi K2,kimi,kimi,k2,,,2025-07-11,,,,,,,,0.57,2.4,1.002,,,,,,,0,0,False,False,False,39.645,0.934,,,,,,0,2,aa,
moonshotai/kimi-k2,moonshotai/kimi-k2,Kimi K2,moonshotai,kimi,k2,,,,open,1058.1,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,2,hf,60.0
kimi-k2,kimi-k2,Kimi K2,volcengine,kimi,k2,,,,,,229376,131072,True,,,0,0,,0.5,2.0,1.2,3.03,,,1,27,False,False,True,,,,True,True,True,,28,2,bifrost,
kimi/kimi-k2-0905,kimi/kimi-k2-0905,Kimi K2 0905,kimi,kimi,k2-0905,,,2025-09-05,,,,,,,,0.8,2.25,1.137,,,,,,,0,0,False,False,False,43.374,0.825,,,,,,0,1,aa,
kimiai/kimi-k2,kimiai/kimi-k2,Kimi K2 Thinking,kimiai,kimi,k2,,CN,,open,,,,True,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,Kimi K2-0905,moonshotai,kimi,k2-0905,,,,open,1026.5,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,66.68
kimi-k2-turbo,kimi-k2-turbo,Kimi K2-Turbo,moonshot,kimi,k2-turbo,,,,,,262144,262144,True,,,1.15,8.0,,1.15,1.15,8.0,8.0,0.15,,0,2,False,False,False,,,,True,True,,,2,2,bifrost,
kimi/kimi-k2.5,kimi/kimi-k2.5,Kimi K2.5,kimi,kimi,k2.5,,,2026-01-27,,,,,,,,0.6,3,1.2,,,,,,,0,0,False,False,False,33.202,1.296,,,,,,0,2,aa,
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5,Kimi K2.5,moonshotai,kimi,k2.5,,CN,,open,1058.6,,,False,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,"hf, vantage",71.57
kimi-k2.5,kimi-k2.5,Kimi K2.5,fireworks,kimi,k2.5,,,,,,262144,262144,,,,0.6,3.0,,0.5,0.72,2.8,3.5999999999999996,0.09999999999999999,,0,16,False,False,False,,,,True,,,,16,1,bifrost,
kimi-latest-128k,kimi-latest-128k,Kimi Latest-128K,moonshot,kimi,latest-128k,,,,,,131072,131072,,,,2.0,5.0,,2.0,2.0,5.0,5.0,0.15,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
kimi-latest-32k,kimi-latest-32k,Kimi Latest-32K,moonshot,kimi,latest-32k,,,,,,32768,32768,,,,1.0,3.0,,1.0,1.0,3.0,3.0,0.15,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
kimi-latest-8k,kimi-latest-8k,Kimi Latest-8K,moonshot,kimi,latest-8k,,,,,,8192,8192,,,,0.19999999999999998,2.0,,0.19999999999999998,0.19999999999999998,2.0,2.0,0.15,,0,1,False,False,False,,,True,True,,,,1,1,bifrost,
kimi/kimi-linear-48b-a3b,kimi/kimi-linear-48b-a3b,Kimi Linear 48B A3B Instruct,kimi,kimi,linear-48b-a3b,,,2025-10-30,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
l3-b-euryale-70,l3-b-euryale-70,L3 70 B-Euryale,novita,l3,b-euryale,70,,,,,8192,8192,,,,1.48,1.48,,1.48,1.48,1.48,1.48,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
l3-b-lunaris-8,l3-b-lunaris-8,L3 8 B-Lunaris,novita,l3,b-lunaris,8,,,,,8192,8192,,,,0.049999999999999996,0.049999999999999996,,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
l3-b-lunaris-v1-turbo-8,l3-b-lunaris-v1-turbo-8,L3 8 B-Lunaris-V1-Turbo,deepinfra,l3,b-lunaris-v1-turbo,8,,,,,8192,8192,,,,0.04,0.049999999999999996,,0.04,0.04,0.049999999999999996,0.049999999999999996,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
l3-b-stheno-8,l3-b-stheno-8,L3 8 B-Stheno,novita,l3,b-stheno,8,,,,,8192,32000,,,,0.049999999999999996,0.049999999999999996,,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
l3.1-b-euryale-70,l3.1-b-euryale-70,L3.1 70 B-Euryale,deepinfra,l3.1,b-euryale,70,,,,,131072,131072,,,,0.65,0.75,,0.65,0.65,0.75,0.75,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
l3.3-b-euryale-70,l3.3-b-euryale-70,L3.3 70 B-Euryale,deepinfra,l3.3,b-euryale,70,,,,,131072,131072,,,,0.65,0.75,,0.65,0.65,0.75,0.75,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
l31-b-euryale-70,l31-b-euryale-70,L31 70 B-Euryale,novita,l31,b-euryale,70,,,,,8192,8192,,,,1.48,1.48,,1.48,1.48,1.48,1.48,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
mistral/labs-devstral-small,mistral/labs-devstral-small,Labs Devstral Small,mistral,labs,devstral-small,,FR,,open,,256000,256000,False,none,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
labs-devstral-small,labs-devstral-small,Labs Devstral-Small,mistral,labs,devstral-small,,,,,,256000,256000,,,,0.09999999999999999,0.3,,0.09999999999999999,0.09999999999999999,0.3,0.3,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
learnlm-pro-1.5,learnlm-pro-1.5,Learnlm 1.5 Pro,google,learnlm,pro,1.5,,,,,32767,8192,,,,0,0,,,,,,,,1,0,False,False,True,,,True,True,,,,1,1,bifrost,
lfm-b-40,lfm-b-40,Lfm 40 B,lambda_ai,lfm,b,40,,,,,131072,131072,,,,0.09999999999999999,0.19999999999999998,,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
liquid ai/lfm-b-40,liquid ai/lfm-b-40,LFM 40B,liquid ai,lfm,b,40,,2024-09-30,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
lfm-b-7,lfm-b-7,Lfm 7 B,lambda_ai,lfm,b,7,,,,,131072,131072,,,,0.024999999999999998,0.04,,0.024999999999999998,0.024999999999999998,0.04,0.04,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
liquid ai/lfm2-b-1.2,liquid ai/lfm2-b-1.2,LFM2 1.2B,liquid ai,lfm2,b,1.2,,2025-07-10,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
liquid ai/lfm2-b-2.6,liquid ai/lfm2-b-2.6,LFM2 2.6B,liquid ai,lfm2,b,2.6,,2025-09-23,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
liquid ai/lfm2-b-a2b-24,liquid ai/lfm2-b-a2b-24,LFM2 24B A2B,liquid ai,lfm2,b-a2b,24,,2026-02-25,,,,,,,,0.03,0.12,0.052,,,,,,,0,0,False,False,False,211.824,0.254,,,,,,0,1,aa,
liquid ai/lfm2-b-a1b-8,liquid ai/lfm2-b-a1b-8,LFM2 8B A1B,liquid ai,lfm2,b-a1b,8,,2025-10-07,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
liquidai/lfm2.5-b-1.2,liquidai/lfm2.5-b-1.2,Lfm2.5 1.2 B,liquidai,lfm2.5,b,1.2,,,open,1.2,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,41.62
liquid ai/lfm2.5-b-1.2,liquid ai/lfm2.5-b-1.2,LFM2.5-1.2B-Thinking,liquid ai,lfm2.5,b,1.2,,2026-01-20,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,2,aa,
