name,slug,creator,release_date,input_price_per_1m,output_price_per_1m,blended_price_per_1m,output_tokens_per_sec,time_to_first_token_s,AA Intelligence Index,AA Coding Index,AA Math Index,MMLU-Pro,GPQA,HLE,LiveCodeBench,SciCode,MATH-500,AIME,AIME 2025,IFBench,LCR,TerminalBench Hard,TAU-2,aa_id
Claude 3.5 Haiku,claude-3-5-haiku,Anthropic,2024-10-22,0.8,4,1.6,0,0,18.7,10.7,,0.634,0.408,0.035,0.314,0.274,0.721,0.033,,0.428,0.233,0.023,0.246,033e4aa9-a556-4224-87b0-341ed1070257
Devstral Medium,devstral-medium,Mistral,2025-07-10,0.4,2,0.8,136.835,0.413,18.7,15.9,4.7,0.708,0.492,0.038,0.337,0.294,0.707,0.067,0.047,0.299,0.287,0.091,0.199,aba82268-2bb7-4a0f-80be-9b7722e2145b
Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,Mistral,2026-03-16,0.15,0.6,0.263,158.374,0.417,18.6,16.4,,,0.571,0.037,,0.281,,,,0.328,0.213,0.106,0.184,12f6a061-0ab3-4c76-b225-49abee253651
Hermes 4 - Llama-3.1 405B (Reasoning),hermes-4-llama-3-1-405b-reasoning,Nous Research,2025-08-27,1,3,1.5,32.618,0.725,18.6,16,69.7,0.829,0.727,0.103,0.686,0.252,,,0.697,0.327,0.207,0.114,0.222,82b207dd-d285-4a52-b2fc-2cbd27543899
Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,2026-02-10,0,0,0,0,0,18.6,6.3,,,0.601,0.061,,0.174,,,,0.546,0.11,0.008,0.81,5d891609-fe1c-4e8d-b9f0-5b0ff6d9f439
GPT-4o (Aug '24),gpt-4o-2024-08-06,OpenAI,2024-08-06,2.5,10,4.375,86.988,0.564,18.6,16.6,,,0.521,0.029,0.317,0.331,0.795,0.117,,0.36,0.35,0.083,0.289,8c1be908-67b6-4cf4-ba08-83ddbe44fde3
"GPT-4o (March 2025, chatgpt-4o-latest)",gpt-4o-chatgpt-03-25,OpenAI,2025-03-27,0,0,0,0,0,18.6,,25.7,0.803,0.655,0.05,0.425,0.366,0.893,0.327,0.257,,,,,575498d6-60ec-466b-9372-fea19911fd07
Llama 3.3 Nemotron Super 49B v1 (Reasoning),llama-3-3-nemotron-super-49b-reasoning,NVIDIA,2025-03-18,0,0,0,0,0,18.5,9.4,54.7,0.785,0.643,0.065,0.277,0.282,0.959,0.583,0.547,0.381,0.17,0,0.269,1a8ba535-df18-459b-ad40-3199191296d7
Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,Google,2025-02-05,0.15,0.6,0.263,0,0,18.5,13.6,21.7,0.779,0.623,0.053,0.334,0.333,0.93,0.33,0.217,0.402,0.283,0.038,0.295,bcca0e70-7e80-4c07-b1fa-b33bcfb19e51
Llama 4 Maverick,llama-4-maverick,Meta,2025-04-05,0.31,0.91,0.487,127.297,0.491,18.4,15.6,19.3,0.809,0.671,0.048,0.397,0.331,0.889,0.39,0.193,0.43,0.46,0.068,0.178,922c69c7-9037-43c6-8bcf-a1c555e7f3eb
Magistral Small 1.2,magistral-small-2509,Mistral,2025-09-17,0.5,1.5,0.75,103.842,0.337,18.2,14.8,80.3,0.768,0.663,0.061,0.723,0.352,,,0.803,0.444,0.163,0.045,0.278,70152cb0-fb36-4732-a925-89ef40994be1
Sarvam 105B (Reasoning),sarvam-105b,Sarvam,2026-03-06,0,0,0,110.76,1.842,18.2,9.8,,,0.738,0.101,,0.264,,,,0.344,0,0.015,0.468,45790612-02e3-4c42-b5bd-cd7ed2ea1f2f
Qwen3 4B 2507 (Reasoning),qwen3-4b-2507-instruct-reasoning,Alibaba,2025-08-06,0,0,0,0,0,18.2,9.5,82.7,0.743,0.667,0.059,0.641,0.256,,,0.827,0.498,0.377,0.015,0.254,2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb
Gemini 2.0 Pro Experimental (Feb '25),gemini-2-0-pro-experimental-02-05,Google,2025-02-05,0,0,0,0,0,18.1,25.5,,0.805,0.622,0.068,0.347,0.312,0.923,0.36,,,,,,c6a47d8a-7517-46e2-8383-329fe7241725
Nova 2.0 Lite (Non-reasoning),nova-2-0-lite,Amazon,2025-10-29,0.3,2.5,0.85,177.265,0.556,18,12.5,33.7,0.743,0.603,0.03,0.346,0.24,,,0.337,0.405,0.177,0.068,0.62,76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2
Claude 3 Opus,claude-3-opus,Anthropic,2024-03-04,15,75,30,0,0,18,19.5,,0.696,0.489,0.031,0.279,0.233,0.641,0.033,,,,,,7829427f-f0e3-4f6d-a228-5fbf70dacc02
Devstral Small (May '25),devstral-small-2505,Mistral,2025-05-21,0.06,0.12,0.075,0,0,18,12.2,,0.632,0.434,0.04,0.258,0.245,0.684,0.067,,0.316,0.267,0.061,0.38,cc1fa238-1a76-486d-a997-22309275eadd
Sonar Reasoning,sonar-reasoning,Perplexity,2025-01-28,0,0,0,0,0,17.9,,,,0.623,,,,0.921,0.77,,,,,,04751bd4-0c5d-416b-a5f2-83727c5bfcda
Gemini 2.5 Flash Preview (Non-reasoning),gemini-2-5-flash-04-2025,Google,2025-04-17,0,0,0,0,0,17.8,,,0.783,0.594,0.05,0.406,0.233,0.926,0.433,,,,,,55a3ebf6-6117-4cc1-8596-c6de6e552fd4
Hermes 4 - Llama-3.1 405B (Non-reasoning),hermes-4-llama-3-1-405b,Nous Research,2025-08-27,1,3,1.5,31.509,0.689,17.6,18.1,15.3,0.729,0.536,0.042,0.546,0.346,,,0.153,0.348,0.2,0.098,0.266,d3968fd3-97d8-4693-8d26-19cefc6f5d5f
Gemini 2.5 Flash-Lite (Reasoning),gemini-2-5-flash-lite-reasoning,Google,2025-06-17,0.1,0.4,0.175,312.239,14.968,17.6,9.5,53.3,0.759,0.625,0.064,0.593,0.193,0.969,0.703,0.533,0.499,0.513,0.045,0.184,f4e8194a-d0e6-48eb-92be-4307de5aeeec
Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,Meta,2024-07-23,2.75,6.5,3.688,32.636,0.495,17.4,14.5,3,0.732,0.515,0.042,0.305,0.299,0.703,0.213,0.03,0.39,0.243,0.068,0.19,45c87531-2d57-48e0-8012-202cd636189e
GPT-4o (Nov '24),gpt-4o,OpenAI,2024-11-20,2.5,10,4.375,125.948,0.469,17.3,16.7,6,0.748,0.543,0.033,0.309,0.333,0.759,0.15,0.06,0.343,0,0.083,0.251,c1045dc0-4fd3-4adb-9548-18763e0d051f
DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,DeepSeek,2025-01-20,0.27,0.27,0.27,60.432,0.474,17.2,,63,0.739,0.615,0.055,0.27,0.376,0.941,0.687,0.63,0.229,0.097,,,df95f83f-5ebb-466a-9d2d-b95efc8c012c
Qwen3 VL 32B Instruct,qwen3-vl-32b-instruct,Alibaba,2025-10-21,0.7,2.8,1.225,72.827,1.036,17.2,15.6,68.3,0.791,0.671,0.063,0.514,0.301,,,0.683,0.392,0.313,0.083,0.292,6da314d3-a984-4734-8f31-47dd32fb4699
GLM-4.6V (Non-reasoning),glm-4-6v,Z AI,2025-12-08,0.3,0.9,0.45,20.997,5.886,17.1,11.1,26.3,0.752,0.566,0.037,0.411,0.272,,,0.263,0.279,0.123,0.03,0.307,43098bd0-77ca-408b-b698-9d60b1d1c3b8
Qwen3 235B A22B (Non-reasoning),qwen3-235b-a22b-instruct,Alibaba,2025-04-28,0.7,2.8,1.225,49.671,1.226,17,14,23.7,0.762,0.613,0.047,0.343,0.299,0.902,0.327,0.237,0.366,0,0.061,0.272,43573c57-2403-46fb-af4b-a93de9a0c3f5
Gemini 2.0 Flash (experimental),gemini-2-0-flash-experimental,Google,2024-12-11,0,0,0,0,0,16.8,,,0.782,0.636,0.047,0.21,0.34,0.911,0.3,,,,,,fddb72bd-60d3-41af-acc5-3df9a290eb8e
Magistral Small 1,magistral-small,Mistral,2025-06-10,0,0,0,0,0,16.8,11.1,41.3,0.746,0.641,0.072,0.514,0.241,0.963,0.713,0.413,0.248,0,0.045,0.266,0fec07d5-a9b2-407a-b5f8-5bf10bd86b59
EXAONE 4.0 32B (Reasoning),exaone-4-0-32b-reasoning,LG AI Research,2025-07-15,0,0,0,0,0,16.7,14,80,0.818,0.739,0.105,0.747,0.344,0.977,0.843,0.8,0.363,0.14,0.038,0.173,44b19b51-5367-4ef9-a2ff-2f90b89a0867
Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,Alibaba,2025-10-14,0.18,2.1,0.66,136.986,1.051,16.7,9.8,30.7,0.749,0.579,0.033,0.353,0.219,,,0.307,0.399,0.31,0.038,0.225,dec8073c-57e2-41c0-b1aa-7a62960f103f
Nova 2.0 Omni (Non-reasoning),nova-2-0-omni,Amazon,2025-11-26,0.3,2.5,0.85,215.369,0.607,16.6,13.8,37,0.719,0.555,0.039,0.305,0.279,,,0.37,0.411,0.223,0.068,0.447,1f6478c9-3e22-4586-adbe-841782859677
DeepSeek V3 (Dec '24),deepseek-v3,DeepSeek,2024-12-26,0.4,0.89,0.625,0,0,16.5,16.4,26,0.752,0.557,0.036,0.359,0.354,0.887,0.253,0.26,0.348,0.29,0.068,0.228,43fc5506-c5ed-4dee-9b85-962bf7ae3986
Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,Alibaba,2025-04-28,0.7,8.4,2.625,101.734,1.033,16.5,13.8,73,0.798,0.668,0.083,0.546,0.354,0.961,0.807,0.73,0.363,0,0.03,0.298,b00ecd62-a53f-4aed-b833-3e9d6b0170ba
DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,DeepSeek,2025-05-29,0,0,0,0,0,16.4,7.8,63.7,0.739,0.612,0.056,0.513,0.204,0.932,0.65,0.637,0.199,0.13,0.015,0,6000145b-0e3d-4fef-a55f-bcaac84803b2
Qwen3.5 2B (Reasoning),qwen3-5-2b,Alibaba,2026-03-02,0,0,0,0,0,16.3,3.5,,,0.456,0.021,,0.028,,,,0.315,0.237,0.038,0.69,5d4acc80-7a88-4e84-bfe7-99071b84e6a4
Qwen2.5 Max,qwen-2-5-max,Alibaba,2025-01-28,1.6,6.4,2.8,47.853,1.09,16.3,,,0.762,0.587,0.045,0.359,0.337,0.835,0.233,,,,,,b9dc72c6-7bea-4936-a55a-4b0c835fc755
Qwen3 14B (Reasoning),qwen3-14b-instruct-reasoning,Alibaba,2025-04-28,0.35,4.2,1.313,65.224,1.043,16.2,13.1,55.7,0.774,0.604,0.043,0.523,0.316,0.961,0.763,0.557,0.405,0,0.038,0.345,4559e9f0-8aad-4681-89fb-68cb915e0f16
Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,2026-02-11,0,0,0,0,0,16.1,8.9,,,0.849,0.1,,0.266,,,,0.354,0,0,0.216,7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e
Qwen3 VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,Alibaba,2025-10-03,0.2,0.8,0.35,121.858,0.98,16.1,14.3,72.3,0.764,0.695,0.064,0.476,0.308,,,0.723,0.331,0.237,0.061,0.19,51d0b717-953d-4b44-af61-406c6b7dff39
Ministral 3 14B,ministral-3-14b,Mistral,2025-12-02,0.2,0.2,0.2,120.781,0.306,16,10.9,30,0.693,0.572,0.046,0.351,0.236,,,0.3,0.32,0.22,0.045,0.272,713fae11-c75c-4f10-ae2c-8e4074cd58af
DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,DeepSeek,2025-01-20,0.7,1.05,0.875,58.713,0.822,16,11.4,53.7,0.795,0.402,0.061,0.266,0.312,0.935,0.67,0.537,0.276,0.11,0.015,0.219,4a845d7b-a52d-43bb-80b7-b58c7a0c155e
Hermes 4 - Llama-3.1 70B (Reasoning),hermes-4-llama-3-1-70b-reasoning,Nous Research,2025-08-27,0.13,0.4,0.198,80.869,0.567,16,14.4,68.7,0.811,0.699,0.079,0.653,0.341,,,0.687,0.313,0.067,0.045,0.225,6ba9e8eb-8124-436d-842f-dbe36df80c27
Gemini 1.5 Pro (Sep '24),gemini-1-5-pro,Google,2024-09-24,0,0,0,0,0,16,23.6,,0.75,0.589,0.049,0.316,0.295,0.876,0.23,,,,,,2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9
Solar Pro 2 (Preview) (Non-reasoning),solar-pro-2-preview,Upstage,2025-05-20,0,0,0,0,0,16,,,0.725,0.544,0.038,0.385,0.272,0.871,0.297,,,,,,432d6c36-8825-47f3-b4eb-58529cea346b
Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,Anthropic,2024-10-22,3,15,6,0,0,15.9,30.2,,0.772,0.599,0.039,0.381,0.366,0.771,0.157,,,,,,0a603978-03b9-4f47-a273-2f7fd969be85
Falcon-H1R-7B,falcon-h1r-7b,TII UAE,2026-01-04,0,0,0,0,0,15.8,9.8,80,0.725,0.661,0.108,0.724,0.249,,,0.8,0.544,0.087,0.023,0.278,c76e0ae8-0fd2-45c0-a39d-d398fce9b128
DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,DeepSeek,2025-01-20,0,0,0,0,0,15.8,,55.7,0.74,0.484,0.044,0.376,0.239,0.949,0.667,0.557,0.221,0.07,,,b26ff709-1773-4595-ae44-78e0a5bac29c
Ling-flash-2.0,ling-flash-2-0,InclusionAI,2025-09-17,0.14,0.57,0.247,67.178,1.687,15.7,16.7,65.3,0.777,0.657,0.063,0.589,0.289,,,0.653,0.344,0.15,0.106,0.208,882a5da3-94ca-4602-8693-c45970df17e2
Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,Alibaba,2025-09-22,0.25,0.97,0.43,102.617,0.946,15.6,12.7,74,0.792,0.726,0.073,0.679,0.306,,,0.74,0.434,0,0.038,0.213,b97ef678-2d31-4375-9416-67ea97f87204
Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,Alibaba,2024-09-19,0,0,0,54.562,1.07,15.6,11.9,14,0.72,0.491,0.042,0.276,0.267,0.858,0.16,0.14,0.369,0.203,0.045,0.345,b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd
Sonar,sonar,Perplexity,2025-01-21,0,0,0,0,0,15.5,,,0.689,0.471,0.073,0.295,0.229,0.817,0.487,,,,,,5ec4a0db-da66-4e46-9682-fceeed755ef8
Step3 VL 10B,step-3-vl-10b,StepFun,2026-01-20,0,0,0,0,0,15.4,13.9,,,0.69,0.102,,0.311,,,,0.502,0,0.053,0.161,acad0665-9457-4531-abd5-b59efd7a89ea
Qwen3 30B A3B (Reasoning),qwen3-30b-a3b-instruct-reasoning,Alibaba,2025-04-28,0.2,2.4,0.75,58.049,1.073,15.3,11,72.3,0.777,0.616,0.066,0.506,0.285,0.959,0.753,0.723,0.415,0,0.023,0.26,3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5
Devstral Small (Jul '25),devstral-small,Mistral,2025-07-10,0.1,0.3,0.15,173.494,0.334,15.2,12.1,29.3,0.622,0.414,0.037,0.254,0.243,0.635,0.003,0.293,0.346,0.17,0.061,0.284,9eae4ec4-61b8-48bc-9843-3edd506ae933
Sonar Pro,sonar-pro,Perplexity,2025-01-21,0,0,0,0,0,15.2,,,0.755,0.578,0.079,0.275,0.226,0.745,0.29,,,,,,3435db18-9227-45a5-8e79-9546b14b5aaa
QwQ 32B-Preview,QwQ-32B-Preview,Alibaba,2024-11-27,0.12,0.18,0.135,61.623,0.455,15.2,,,0.648,0.557,0.048,0.337,0.038,0.91,0.453,,,,,,8823351e-8232-4c9c-8a1d-cd2c1d2c1196
Mistral Large 2 (Nov '24),mistral-large-2,Mistral,2024-11-18,2,6,3,41.413,0.454,15.1,13.8,14,0.697,0.486,0.04,0.293,0.292,0.736,0.11,0.14,0.312,0.053,0.061,0.307,50f92d5f-f413-4c97-8dab-331101622a28
Mistral Small 3.2,mistral-small-3-2,Mistral,2025-06-20,0.1,0.3,0.15,199.668,0.3,15.1,13.3,27,0.681,0.505,0.043,0.275,0.264,0.883,0.323,0.27,0.335,0.173,0.068,0.295,43da3718-3d6e-40dd-901a-05664179ff7f
GLM-4.5V (Reasoning),glm-4-5v-reasoning,Z AI,2025-08-11,0.6,1.8,0.9,44.496,0.966,15.1,10.9,73,0.788,0.684,0.059,0.604,0.221,,,0.73,0.342,0,0.053,0.225,3068def4-7270-4c06-a320-6f6a5623d564
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,2025-04-07,0.6,1.8,0.9,42.296,0.65,15,13.1,63.7,0.825,0.728,0.081,0.641,0.347,0.952,0.747,0.637,0.382,0.073,0.023,0.114,cf095603-72b6-47f8-8ee1-09a42890f92a
ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,Baidu,2025-06-30,0.28,1.1,0.485,31.379,1.871,15,14.5,41.3,0.776,0.811,0.035,0.467,0.315,0.931,0.493,0.413,0.391,0.023,0.061,0,ae4fe623-80ab-4ea3-8921-70a18ea0fc7e
Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,Alibaba,2025-07-29,0.2,0.8,0.35,58.99,1.046,15,14.2,66.3,0.777,0.659,0.068,0.515,0.304,0.975,0.727,0.663,0.331,0.227,0.061,0.102,7ec1065a-c90e-41e4-bd17-abb7042eed76
Solar Pro 2 (Reasoning),solar-pro-2-reasoning,Upstage,2025-07-09,0,0,0,0,0,14.9,12.1,61.3,0.805,0.687,0.07,0.616,0.302,0.967,0.69,0.613,0.371,0,0.03,0.281,eb689f7a-f210-4a87-b407-f249897f2764
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,2025-10-28,0.2,0.6,0.3,132.533,0.449,14.9,11.8,75,0.759,0.572,0.053,0.694,0.262,,,0.75,0.319,0.4,0.045,0.213,6e6e02fd-9cbd-417f-9bfc-673df89c313d
Ministral 3 8B,ministral-3-8b,Mistral,2025-12-02,0.15,0.15,0.15,143.719,0.268,14.8,10,31.7,0.642,0.471,0.043,0.303,0.208,,,0.317,0.291,0.24,0.045,0.266,9741f3c2-cbb1-4a3f-99ee-7bd7384d9038
NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,2025-08-18,0.04,0.16,0.07,124.338,0.26,14.8,8.3,69.7,0.742,0.57,0.046,0.724,0.22,,,0.697,0.276,0.21,0.015,0.219,f1d52583-9d20-4099-99ac-b5df9430c3b6
NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,2026-03-16,0,0,0,0,0,14.7,10,,,0.513,0.048,,0.164,,,,0.582,0.167,0.068,0.281,9ee13921-62a4-425a-a22b-df3302198d93
Qwen3.5 2B (Non-reasoning),qwen3-5-2b-non-reasoning,Alibaba,2026-03-02,0,0,0,0,0,14.7,4.9,,,0.438,0.049,,0.072,,,,0.291,0.137,0.038,0.816,0985ada8-2ed8-404d-bd8b-7357666ce40f
Gemini 2.0 Flash-Lite (Feb '25),gemini-2-0-flash-lite-001,Google,2025-02-25,0,0,0,0,0,14.7,,,0.724,0.535,0.036,0.185,0.25,0.873,0.277,,,,,,7b269763-ecc0-41ef-aa29-47ef632ac065
Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,NVIDIA,2025-07-25,0.1,0.4,0.175,53.031,0.269,14.6,10.5,8,0.692,0.481,0.043,0.29,0.238,0.77,0.137,0.08,0.329,0.22,0.038,0.251,26c0b5df-efa7-470f-a65e-2d883329e493
Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Meta,2024-12-06,0.58,0.71,0.64,92.218,0.541,14.5,10.7,7.7,0.713,0.498,0.04,0.288,0.26,0.773,0.3,0.077,0.471,0.15,0.03,0.266,976cc8ad-7904-4056-83c5-960181f47d5f
GPT-4o (May '24),gpt-4o-2024-05-13,OpenAI,2024-05-13,5,15,7.5,67.67,0.609,14.5,24.2,,0.74,0.526,0.028,0.334,0.309,0.791,0.11,,,,,,e98e911e-9fb2-4a9a-826e-3d681d0cdca8
Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,Google,2025-02-05,0,0,0,0,0,14.5,,,,0.542,0.044,0.179,0.247,0.873,0.303,,,,,,3de55b83-e02b-412e-8211-315bbebe3e94
Mistral Small 3.1,mistral-small-3-1,Mistral,2025-03-17,0.1,0.3,0.15,155.287,0.415,14.5,13.9,3.7,0.659,0.454,0.048,0.212,0.265,0.707,0.093,0.037,0.299,0.197,0.076,0.251,24ac5b00-5f03-4c47-8e37-522d1195383e
Qwen3 32B (Non-reasoning),qwen3-32b-instruct,Alibaba,2025-04-28,0.7,2.8,1.225,103.945,0.969,14.5,,19.7,0.727,0.535,0.043,0.288,0.28,0.869,0.303,0.197,0.315,0,,,bf60740e-6aa5-422f-ba49-ef6e9d171205
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,2025-05-20,0,0,0,0,0,14.4,,50,0.556,0.408,0.051,0.493,0.101,0.947,0.707,0.5,0.255,0,,0.117,b1fa84f8-1ed3-4124-b403-4655dafa4267
Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,Kimi,2025-10-30,0,0,0,0,0,14.4,14.2,36.3,0.585,0.412,0.027,0.378,0.199,,,0.363,0.281,0.257,0.114,0,598de97d-029e-47b6-96ec-dbc1e0f9045a
K2-V2 (low),k2-v2-low,MBZUAI Institute of Foundation Models,2025-12-05,0,0,0,0,0,14.4,10.5,35.3,0.713,0.541,0.039,0.393,0.223,,,0.353,0.41,0.19,0.045,0.208,dae31abc-0587-44d0-ba53-f78e96b6e486
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),llama-3-3-nemotron-super-49b,NVIDIA,2025-03-18,0,0,0,0,0,14.3,7.6,7.7,0.698,0.517,0.035,0.28,0.229,0.775,0.193,0.077,0.395,0.113,0,,c4c3b42f-e0f0-48ca-b6f9-b296e7697806
Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,Alibaba,2025-10-14,0.18,0.7,0.31,140.182,1.059,14.3,7.3,27.3,0.686,0.427,0.029,0.332,0.174,,,0.273,0.323,0.153,0.023,0.292,3cf875b8-b6b5-42c0-ad70-617d5be59d00
Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,Anthropic,2024-06-21,3,15,6,0,0,14.2,26,,0.751,0.56,0.037,,0.316,0.695,0.097,,,,,,aca9c1ad-fc86-49f3-a312-b1e517ea100c
Qwen3 4B (Reasoning),qwen3-4b-instruct-reasoning,Alibaba,2025-04-28,0.11,1.26,0.398,103.965,0.964,14.2,,22.3,0.696,0.522,0.051,0.465,0.035,0.933,0.657,0.223,0.325,0,,0.19,191a2097-cce3-49cf-881e-0c790892059f
GPT-4o (ChatGPT),gpt-4o-chatgpt,OpenAI,2025-02-15,0,0,0,0,0,14.1,,,0.773,0.511,0.037,,0.334,0.797,0.103,,,0.53,,,b4784397-aa28-411b-b011-9c4331bfa9c8
Llama 3.1 Tulu3 405B,tulu3-405b,Allen Institute for AI,2025-01-30,0,0,0,0,0,14.1,,,0.716,0.516,0.035,0.291,0.302,0.778,0.133,,,,,,f73f4711-9c61-40a7-a258-b71c14727f53
Ring-flash-2.0,ring-flash-2-0,InclusionAI,2025-09-19,0.14,0.57,0.247,81.436,1.974,14,10.6,83.7,0.793,0.725,0.089,0.628,0.168,,,0.837,0.433,0.21,0.076,0,47b7df55-5804-40de-ba11-317de786710a
Pixtral Large,pixtral-large-2411,Mistral,2024-11-18,2,6,3,55.191,0.407,14,,2.3,0.701,0.505,0.036,0.261,0.292,0.714,0.07,0.023,0.345,0.103,,0.365,de0beaf0-c951-487a-8eb4-3dd12e74122c
Olmo 3.1 32B Think,olmo-3-1-32b-think,Allen Institute for AI,2025-12-12,0,0,0,92.141,0.645,13.9,9.8,77.3,0.763,0.591,0.06,0.695,0.293,,,0.773,0.66,0,0,0,39b64e04-7a69-4aa2-9e2e-fe38c24681ec
Grok 2 (Dec '24),grok-2-1212,xAI,2024-12-12,0,0,0,0,0,13.9,,,0.709,0.51,0.038,0.267,0.285,0.778,0.133,,,,,,291a510a-dcc0-40df-8a80-b3aa31900a6c
GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI,2025-08-07,0.05,0.4,0.138,124.627,0.784,13.8,14.2,27.3,0.556,0.428,0.041,0.47,0.291,,,0.273,0.325,0.2,0.068,0.257,05e45a36-b5c6-47a1-8adb-9ddc19add5b3
Gemini 1.5 Flash (Sep '24),gemini-1-5-flash,Google,2024-09-24,0,0,0,0,0,13.8,,,0.68,0.463,0.035,0.273,0.267,0.827,0.18,,,,,,41faf421-118b-465b-b170-d200776580d1
GPT-4 Turbo,gpt-4-turbo,OpenAI,2023-11-06,10,30,15,26.286,0.964,13.7,21.5,,0.694,,0.033,0.291,0.319,0.737,0.15,,,,,,76aa6af5-fdc6-4739-a300-983f14e74a67
Qwen3 VL 4B (Reasoning),qwen3-vl-4b-reasoning,Alibaba,2025-10-14,0,0,0,0,0,13.7,6.7,25.7,0.7,0.494,0.044,0.32,0.171,,,0.257,0.366,0.213,0.015,0.155,f93d0750-b659-4ceb-a123-7e657904ef2b
Solar Pro 2 (Non-reasoning),solar-pro-2,Upstage,2025-07-09,0,0,0,0,0,13.6,11.3,30,0.75,0.561,0.038,0.424,0.248,0.889,0.407,0.3,0.337,0,0.045,0.319,44db6283-aa82-4799-af4a-679fe0530845
Llama 4 Scout,llama-4-scout,Meta,2025-04-05,0.17,0.66,0.292,127.996,0.448,13.5,6.7,14,0.752,0.587,0.043,0.299,0.17,0.844,0.283,0.14,0.395,0.258,0.015,0.155,adf9a85e-abc3-4f28-937b-db6655cc5238
Command A,command-a,Cohere,2025-03-13,2.5,10,4.375,43.302,0.525,13.5,9.9,13,0.712,0.527,0.046,0.287,0.281,0.819,0.097,0.13,0.365,0.18,0.008,0.152,3bc32f13-5afa-4e28-bce1-10e57376686b
Nova Pro,nova-pro,Amazon,2024-12-03,0.8,3.2,1.4,0,0,13.5,11,7,0.691,0.499,0.034,0.233,0.208,0.786,0.107,0.07,0.381,0.19,0.061,0.14,546ec53f-273c-4af7-b13f-b88c41f45905
Llama 3.1 Nemotron Instruct 70B,llama-3-1-nemotron-instruct-70b,NVIDIA,2024-10-15,1.2,1.2,1.2,30.301,0.539,13.4,10.8,11,0.69,0.465,0.046,0.169,0.233,0.733,0.247,0.11,0.307,0.07,0.045,0.231,7393c56a-ec31-48e9-b804-c04f2d2cb641
Grok Beta,grok-beta,xAI,2024-08-13,0,0,0,0,0,13.3,,,0.703,0.471,0.047,0.241,0.295,0.737,0.103,,,,,,a04f5b78-f397-4fd8-a2b1-00dcab50324c
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,NVIDIA,2025-08-18,0.05,0.195,0.086,133.578,0.665,13.2,7.5,62.3,0.739,0.557,0.04,0.701,0.209,,,0.623,0.271,0.227,0.008,0.234,2e8694f9-7782-47a6-a6ba-fdce89d939c8
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia-nemotron-3-nano-30b-a3b,NVIDIA,2025-12-15,0.05,0.2,0.087,71.31,0.317,13.2,15.8,13.3,0.579,0.399,0.046,0.36,0.23,,,0.133,0.375,0.067,0.121,0.254,23b379f7-18df-492a-9fc1-a56c5a5b9cfc
Qwen3 8B (Reasoning),qwen3-8b-instruct-reasoning,Alibaba,2025-04-28,0.18,2.1,0.66,79.405,0.951,13.2,9,19,0.743,0.589,0.042,0.406,0.226,0.904,0.747,0.19,0.335,0,0.023,0.278,9dba61f5-78ee-4190-8d1d-8e7063ffd386
